Facility,Location,Prov,Province Lat,Province Lon,Facility Lat,Facility Lon,Number of dead,Number of beds (appx),Public or private
CHSLD Auclair,Montreal,QC,52.9399,-73.5491,45.539798,-73.608304,45,160,Public
CHSLD Benjamin-Victor-Rousselot,Montreal,QC,52.9399,-73.5491,45.572987,-73.550821,53,157,Public
CHSLD Bourget,Montreal,QC,52.9399,-73.5491,45.634114,-73.493062,16,,
CHSLD Cartierville,Montreal,QC,52.9399,-73.5491,45.531586,-73.717344,18,,Public
CHSLD Champlain,Brossard,QC,52.9399,-73.5491,45.439042,-73.586779,5,,
CHSLD de Blainville,Blainville,QC,52.9399,-73.5491,45.678839,-73.910279,2,,
CHSLD de Chicoutimi-Nord,Saguenay,QC,52.9399,-73.5491,48.417053,-71.075705,18,,
CHSLD de la Maison,Valleyfield,QC,52.9399,-73.5491,45.302354,-74.035126,1,,
CHSLD de la Petite-Patrie,Montreal,QC,52.9399,-73.5491,45.546297,-73.60062,11,96,
CHSLD de la Rive ,Laval,QC,52.9399,-73.5491,45.562352,-73.858644,41,94,Private
CHSLD de Saint-Jérôme,Saint-Jérôme,QC,52.9399,-73.5491,45.767059,-74.004248,7,,
CHSLD de Saint-Lambert-sur-le-Golf,Saint-Lambert,QC,52.9399,-73.5491,45.510633,-73.501853,20,200,Private
CHSLD de Saint-Laurent,Montreal,QC,52.9399,-73.5491,45.517135,-73.679891,44,,Private
CHSLD de Saint-Michel,Montreal,QC,52.9399,-73.5491,45.562321,-73.610631,23,190,
CHSLD de Saint-Raphael,Saint-Raphaël,QC,52.9399,-73.5491,46.793297,-70.753427,1,,
CHSLD des Floralies de LaSalle,LaSalle,QC,52.9399,-73.5491,45.424294,-73.608963,8,78,Private
CHSLD des floralies-de-lachine,Montreal,QC,52.9399,-73.5491,45.44586,-73.694098,6,,Private
CHSLD des Moulins,Terrebonne,QC,52.9399,-73.5491,45.687687,-73.728787,21,102,
CHSLD des Seigneurs,Boucherville,QC,52.9399,-73.5491,45.489764,-73.571213,5,,
CHSLD Drapeau-Deschambault,Sainte-Thérèse,QC,52.9399,-73.5491,45.640553,-73.840923,6,,
CHSLD du Chevalier de Lévis,Longeuil,QC,52.9399,-73.5491,45.538992,-73.502605,18,,
CHSLD Éloria-Lepage,Montreal,QC,52.9399,-73.5491,45.577346,-73.541744,34,156,Public
CHSLD Émile McDuff,Lanaudière,QC,52.9399,-73.5491,45.788632,-73.40789,16,102,Private
CHSLD et CRDP de l'Assomption,Assomption,QC,52.9399,-73.5491,45.828312,-73.426218,7,,
CHSLD François-Séguenot,Montreal,QC,52.9399,-73.5491,45.667122,-73.49351,6,77,
CHSLD Gertrude-Lafrance,Saint-Jean-sur-Richelieu,QC,52.9399,-73.5491,45.340285,-73.281005,2,,
CHSLD Grace Dart,Montreal,QC,52.9399,-73.5491,45.559239,-73.528503,64,94,Public
CHSLD Healther I,Rawdon,QC,52.9399,-73.5491,46.051025,-73.70164,1,,
CHSLD Henriette-Céré,Saint-Hubert,QC,52.9399,-73.5491,45.496886,-73.404092,24,,
CHSLD Hope,Montreal,QC,52.9399,-73.5491,45.494305,-73.632538,35,160,Public
CHSLD Idola-Saint-Jean,Laval,QC,52.9399,-73.5491,45.558198,-73.693928,3,,
CHSLD Jean-Hubert-Biermans,Montreal,QC,52.9399,-73.5491,45.596492,-73.535612,50,203,Public
CHSLD Jeanne-LeBer,Montreal,QC,52.9399,-73.5491,45.589859,-73.528024,47,351,
CHSLD Joseph-François-Perreault,Montreal,QC,52.9399,-73.5491,45.559967,-73.601973,63,192,Public
CHSLD Judith-Jasmin,Montreal,QC,52.9399,-73.5491,45.606644,-73.529852,11,75,
CHSLD Kastner,Montreal,QC,52.9399,-73.5491,45.493101,-73.633772,10,,
CHSLD L.-B. Desjardins,Saint-Sauveur,QC,52.9399,-73.5491,45.889399,-74.157087,9,,
CHSLD la Pinière,Laval,QC,52.9399,-73.5491,45.574885,-73.766413,42,100,Public
CHSLD Laurendeau,Montreal,QC,52.9399,-73.5491,45.568277,-73.662013,88,300,Public
CHSLD Le Faubourg,Quebec City,QC,52.9399,-73.5491,46.807456,-71.224339,6,,Public
CHSLD Le Royer,Montreal,QC,52.9399,-73.5491,45.617171,-73.547704,20,,
CHSLD Légaré ,Montreal,QC,52.9399,-73.5491,45.558746,-73.635078,15,,
CHSLD Les Cèdres,Saint-Laurent,QC,52.9399,-73.5491,45.517142,-73.679891,8,,Private
CHSLD Lionel-Émond ,Gatineau,QC,52.9399,-73.5491,45.445444,-75.748422,14,,
CHSLD Manoir de Verdun,Verdun,QC,52.9399,-73.5491,45.452627,-73.566855,9,,
CHSLD Mgr Paquin ,Saint-Tite,QC,52.9399,-73.5491,46.728142,-72.560458,13,,Public
CHSLD Michèle-Bohec,Blainville,QC,52.9399,-73.5491,45.445474,-75.748475,9,105,Private
CHSLD Nicolet,Montreal,QC,52.9399,-73.5491,45.547722,-73.548455,24,,Public
CHSLD Notre-Dame-de-Lourdes,Quebec City,QC,52.9399,-73.5491,46.810267,-71.232389,2,,Public
CHSLD Paul-Gouin,Montreal,QC,52.9399,-73.5491,45.532565,-73.599766,27,100,
CHSLD Paul-Lizotte,Montreal,QC,52.9399,-73.5491,45.627528,-73.620285,35,128,Public
CHSLD Pierre-Joseph-Triest,Montreal,QC,52.9399,-73.5491,45.601014,-73.535364,66,227,
CHSLD Polonais Marie-Curie-Sklodowska,Montreal,QC,52.9399,-73.5491,45.581249,-73.574241,6,,
CHSLD Providence Notre-Dame-de-Lourdes,Montreal,QC,52.9399,-73.5491,45.55002,-73.540525,7,,Private
CHSLD Résidence Saint-Joseph de Maria,Maria,QC,52.9399,-73.5491,48.17804,-65.985992,2,,
CHSLD Robert-Cliche,Montreal,QC,52.9399,-73.5491,45.557745,-73.578993,29,100,
CHSLD Roland-Leclerc,Trois-Rivières,QC,52.9399,-73.5491,46.344524,-72.579337,1,,
CHSLD Saint-Georges,Montreal,QC,52.9399,-73.5491,45.512402,-73.572933,22,,
CHSLD Saint-Jacques,Lanaudière,QC,52.9399,-73.5491,45.963982,-73.568763,7,,Public
CHSLD Saint-Jerôme,St-Jerôme,QC,52.9399,-73.5491,45.767074,-74.004301,7,,
CHSLD Saint-Joseph-de-la-Providence,Montreal,QC,52.9399,-73.5491,45.541707,-73.690975,14,,
CHSLD Saint-Joseph-de-la-Providence,Trois-Rivières,QC,52.9399,-73.5491,45.541707,-73.690975,4,,
CHSLD Saint-Jude,Laval,QC,52.9399,-73.5491,45.547337,-73.7677,61,204,
CHSLD Sainte-Rose,Laval,QC,52.9399,-73.5491,45.608081,-73.789308,7,,
CHSLD St-VIncent-Marie,Montreal,QC,52.9399,-73.5491,45.517749,-73.67912,3,,
CHSLD Valeo,Saint-Lambert,QC,52.9399,-73.5491,45.509762,-73.501711,15,,
CHSLD Vigi de Pierrefonds,Montreal,QC,52.9399,-73.5491,45.485659,-73.858388,19,,
CHSLD Vigi Dollard-des-Ormeaux,Dollard-des-Ormeaux,QC,52.9399,-73.5491,45.480416,-73.815913,74,160,Private
CHSLD Vigi Mont-Royal*,Montreal,QC,52.9399,-73.5491,45.525204,-73.650893,102,273,Private
CHSLD Vigi Reine-Elizabeth,Montreal,QC,52.9399,-73.5491,45.474475,-73.606478,14,,
CHSLD Vigi-Shermont,Sherbrooke,QC,52.9399,-73.5491,45.449486,-71.861388,1,,
CHSLD Yvon-Brunet,Montreal,QC,52.9399,-73.5491,45.45409,-73.603755,75,185,Public
CHSLD Yvonne-Sylvain,Beauport,QC,52.9399,-73.5491,46.854415,-71.209797,1,116,Private
Cité des Retraités NDF INC,Montreal,QC,52.9399,-73.5491,45.580596,-73.567992,1,,
Coopérative de solidarité La Brunante,Racine,QC,52.9399,-73.5491,45.492117,-72.23469,3,20,co-op
Côte Saint-Paul,Montreal,QC,52.9399,-73.5491,45.45738,-73.588334,1,,
CSH-HCN Lessee (Pointe aux Trembles),Saint-Sauveur,QC,52.9399,-73.5491,45.641938,-73.501187,4,,Private
CSSS du Granit -Point de service de Lambton,Lambton,QC,52.9399,-73.5491,45.588793,-70.905506,2,,
Demeure Saine-Hilaire,Mont-Saint-Hilaire,QC,52.9399,-73.5491,45.565234,-73.197506,1,,
Domaine des Forges Phase I,Laval,QC,52.9399,-73.5491,45.613778,-73.790706,3,,
Federal Training Centre*,Laval,QC,52.9399,-73.5491,45.619844,-73.645256,1,,Public
FGK Étoile Filante Inc.,Lebel-sur-Quévillon,QC,52.9399,-73.5491,49.052405,-76.981931,1,,
Habitations Vive chez soi,Quebec City,QC,52.9399,-73.5491,46.812385,-71.244457,1,,
Héritage Plateau,Montreal,QC,52.9399,-73.5491,45.521127,-73.578751,12,,
Hopital de Lasalle,Montreal,QC,52.9399,-73.5491,45.421166,-73.623161,40,115,Public
Hopital de Launaudière et CHSLD Parphilia-Ferland,Saint-Charles-Borromée,QC,52.9399,-73.5491,46.025062,-73.439753,10,,
Hopital de soins psychiatriques de l'est de MTL,Montreal,QC,52.9399,-73.5491,45.565281,-73.601293,2,,
Hopital général du lakeshore,Pointe Claire,QC,52.9399,-73.5491,45.448832,-73.833368,2,,
Hopital Grace Dart,Montreal,QC,52.9399,-73.5491,45.559284,-73.528471,4,,
Hopital Laurentien,Sainte-Agathe-des-Monts,QC,52.9399,-73.5491,46.055318,-74.288742,4,,
Hopital Sainte-Anne,Sainte-Anne-de-Bellevue,QC,52.9399,-73.5491,45.413147,-73.948853,2,,
Jardin de la Patrie,Montreal,QC,52.9399,-73.5491,45.472088,-73.668554,10,,
Jardins d’Évangéline,Quebec City,QC,52.9399,-73.5491,46.848121,-71.226045,11,,Private
Jardins du Haut Saint-Laurent,Saint-Augustin-de-Desmaures,QC,52.9399,-73.5491,46.737072,-71.378144,19,,Private
Jardins Interieures,Saint-Lambert,QC,52.9399,-73.5491,45.484173,-73.486083,14,,Private
Jeffery Hale / Saint Brigid’s*,Quebec City,QC,52.9399,-73.5491,46.796983,-71.253148,40,99,Public
Kay's Residence,Hinchinbrooke,QC,52.9399,-73.5491,45.045534,-74.102456,1,,
L'Auberge de la Rivière Joliette Inc.,Saint-Charles-Borromée,QC,52.9399,-73.5491,46.040583,-73.446208,1,,
L’Ermitage,Drummondville,QC,52.9399,-73.5491,45.877039,-72.482475,2,,
L’Image d’Outremont,Montreal,QC,52.9399,-73.5491,45.518896,-73.622144,1,,
L’Institut universitaire de gériatrie de Montréal*,Montreal,QC,52.9399,-73.5491,45.49135,-73.62337,54,446,Public
La Maison Dauphinelle,Saint-Basile-le-Grand,QC,52.9399,-73.5491,45.527292,-73.292037,19,,
La Maison des Aîne(e)s,Salaberry-de-Valleyfield,QC,52.9399,-73.5491,45.289755,-74.03618,14,,
La Maison Mère des Soeurs de Sainte-Anne,Montreal,QC,52.9399,-73.5491,45.442258,-73.681995,1,,
La Marguerite,Saint-Mathieu,QC,52.9399,-73.5491,45.322257,-73.527086,5,,
La Résidence Du Bonheur,Laval,QC,52.9399,-73.5491,45.686797,-73.647412,19,50,
La Résidence Fulford,Montreal,QC,52.9399,-73.5491,45.495008,-73.576516,1,,
La Sélection Laval,Laval,QC,52.9399,-73.5491,45.565211,-73.754009,1,,
La Sélection West Island,Pointe Claire,QC,52.9399,-73.5491,45.463708,-73.82075,4,,
La Touellière et Les Cotonniers,Salaberry-de-Valleyfield,QC,52.9399,-73.5491,45.259922,-74.127595,1,,
La Villa des Cygnes,Bécancour,QC,52.9399,-73.5491,46.340834,-72.435234,1,,
Le 1313 Chomeday,Laval,QC,52.9399,-73.5491,45.637298,-73.705418,1,,
Le 15 Lesage,Sainte-Thérèse,QC,52.9399,-73.5491,45.636898,-73.835273,1,,
Le Bellevue Résidence Bellevue Gouin,Montreal,QC,52.9399,-73.5491,45.58711,-73.652085,1,,
Le Boulevard Résidence Urbaine Pour Aînés,Montreal,QC,52.9399,-73.5491,45.488641,-73.640561,3,,
Le Cambridge,Montreal,QC,52.9399,-73.5491,45.453398,-73.834652,1,,
Le Castel,Saint-Lambert,QC,52.9399,-73.5491,45.554521,-73.682769,1,,
Le Clair Matin,Longeuil,QC,52.9399,-73.5491,45.539599,-73.501986,1,,
Le Domaine Saint-Rémi,Saint-Constant,QC,52.9399,-73.5491,45.260718,-73.619318,2,,
Le Havre de Trait-Carré,Quebec City,QC,52.9399,-73.5491,46.856274,-71.262524,1,,
Le Havre du Faubourg Inc.,Nicolet,QC,52.9399,-73.5491,46.241386,-72.595306,1,,
Le Manoir Laverdure inc.,Chateauguay,QC,52.9399,-73.5491,45.358916,-73.736423,2,,
Le Mile End,Montreal,QC,52.9399,-73.5491,45.526607,-73.594317,1,,
Le Savignon,Montreal,QC,52.9399,-73.5491,45.436163,-73.690961,4,,
Le Sélection West Island,Montreal,QC,52.9399,-73.5491,45.463655,-73.820793,4,,
Le Symbiose,Montreal,QC,52.9399,-73.5491,45.591649,-73.534537,1,,
Le Waldorf,Cote St-Luc,QC,52.9399,-73.5491,45.460926,-73.658235,1,,
Les Cedres-Centre d'Accueil pour personnes agees,Montreal,QC,52.9399,-73.5491,45.51718,-73.679902,7,,
Les Habitations Bordeleau (Phase IV),Saint-Charles-Borromée,QC,52.9399,-73.5491,46.047634,-73.452373,1,,
Les Habitations Bordeleau (Phase VII),Saint-Charles-Borromée,QC,52.9399,-73.5491,46.04739,-73.452421,2,,
Les Habitats Lafayette,Longeuil,QC,52.9399,-73.5491,45.520469,-73.51927,1,,
Les Jardins de la Cité,Drummondville,QC,52.9399,-73.5491,45.884195,-72.493482,1,,
Les Jardins de Renoir/Le Renoir,Laval,QC,52.9399,-73.5491,45.549837,-73.745419,9,,
Les Jardins Gordon,Montreal,QC,52.9399,-73.5491,73.577704,-73.577704,14,,
Les Jardins Latourelle,Louiseville,QC,52.9399,-73.5491,46.250079,-72.938724,9,,
Les Jardins Lavoilette,Trois-Rivières,QC,52.9399,-73.5491,46.35775,-72.565467,1,,
Les Loggias,Laval,QC,52.9399,-73.5491,45.605986,-73.677937,2,,
Les Marronniers,Laval,QC,52.9399,-73.5491,45.601906,-73.706465,2,,
Les Résidencences Le jour et la nuit - Pavillon Sainte-Marie,Mascouche,QC,52.9399,-73.5491,45.747806,-73.601819,4,,
Les Résidences Alexandre inc.,Saint-Jérôme,QC,52.9399,-73.5491,45.795473,-74.014628,1,,
Les Résidences Desjardins Boisbriand,Boisbriand,QC,52.9399,-73.5491,45.613513,-73.823583,2,,
Les Résidences du Manoir TR inc.,Trois-Rivières,QC,52.9399,-73.5491,46.326042,-72.574177,1,,
Les Résidences France et Yvon Héroux,Louiseville,QC,52.9399,-73.5491,46.252908,-72.953429,1,,
Les Résidences Quatre Saisons - Résidence Académie,Salaberry-de-Valleyfield,QC,52.9399,-73.5491,45.255716,-74.127649,4,,
Les Résidences Quatres Saisons - Résidence Bellerive,Salaberry-de-Valleyfield,QC,52.9399,-73.5491,45.263592,-74.136827,14,,
Les Résidences Soleil - Manoir Brossard,Brossard,QC,52.9399,-73.5491,45.454562,-73.49543,3,,
Les Résidences Soleil - Manoir Saint-Laurent,Montreal,QC,52.9399,-73.5491,45.531917,-73.673292,2,,
Les Résidences Soleil - Manoir Sainte Julie,Sainte-Julie,QC,52.9399,-73.5491,45.574418,-73.328594,1,,
Les Résidences Soleil - Manoir Sherbrooke,Sherbrooke,QC,52.9399,-73.5491,45.421199,-71.864505,8,,Private
Les Résidences Soleil - Pointe aux trembles,Montreal,QC,52.9399,-73.5491,45.665684,-73.492965,1,,
Les Résidences Soleil Manoir Laval,Laval,QC,52.9399,-73.5491,45.563392,-73.722982,4,,
Les résidences soleil Manoir St-Léonard,Montreal,QC,52.9399,-73.5491,45.583459,-73.585356,11,,
Les Résidences Tournesol,Montreal,QC,52.9399,-73.5491,45.5374,-73.671162,3,,
Les Terrasses Versailles Inc.,Montreal,QC,52.9399,-73.5491,45.596137,-73.557219,5,,
Lev Tov Residence,Montreal,QC,52.9399,-73.5491,45.460422,-73.635191,2,,
Lokia Trois-Rivières,Trois-Rivières,QC,52.9399,-73.5491,46.349866,-72.536108,6,,
Lux Gouveneur,Montreal,QC,52.9399,-73.5491,45.571157,-73.549438,4,,
Maison de vie Sunrise DDO,Dollard-des-Ormeaux,QC,52.9399,-73.5491,45.482424,-73.842714,1,,
Maison des Aînés de St-Timothée,Salaberry-de-Valleyfield,QC,52.9399,-73.5491,45.289717,-74.03618,1,,
Maison l’Étincelle,Montreal,QC,52.9399,-73.5491,45.469271,-73.567893,17,,
Maison Niverville,Trois-Rivières,QC,52.9399,-73.5491,46.345234,-72.543604,5,,
Manoir Ange-Marie,Saint-Jérôme,QC,52.9399,-73.5491,45.772389,-74.010625,2,,
Manoir Beaconsfield,Beaconsfield,QC,52.9399,-73.5491,45.419409,-73.883393,3,,
Manoir Claudette Barré,Montreal,QC,52.9399,-73.5491,45.597691,-73.535547,4,,
Manoir de Courville,Quebec City,QC,52.9399,-73.5491,46.878038,71.165231,6,,
Manoir de l'Acadie,Montreal,QC,52.9399,-73.5491,45.535281,-73.683894,1,,
Manoir de l’arbre argenté,Lévis,QC,52.9399,-73.5491,46.786189,-71.181601,1,,
Manoir des Îles,Vaudreuil-Dorion,QC,52.9399,-73.5491,45.385738,-74.006122,7,,
Manoir Drummond,Drummondville,QC,52.9399,-73.5491,45.884952,-72.487846,1,,
Manoir du havre*,Maria,QC,52.9399,-73.5491,48.167586,-65.996591,6,,Private   
Manoir Du Soleil Levant,Montreal,QC,52.9399,-73.5491,45.588138,-73.635594,1,,
Manoir Fleury,Montreal,QC,52.9399,-73.5491,45.571861,-73.651006,5,,
Manoir Harwood,Vaudreuil-Dorion,QC,52.9399,-73.5491,45.403606,-74.041327,17,51,Private
Manoir Joie de vivre RI,Sainte-Thérèse,QC,52.9399,-73.5491,45.64036,-73.838136,14,53,
Manoir King David,Cote St-Luc,QC,52.9399,-73.5491,45.461967,-73.661288,4,,
Manoir Kirkland,Kirkland,QC,52.9399,-73.5491,45.450395,-73.83495,2,,
Manoir Les Retrouvailles,Saint-Jérôme,QC,52.9399,-73.5491,45.758891,-73.985945,2,,
Manoir Liverpool,Saint-Romuald,QC,52.9399,-73.5491,46.753496,-71.232796,6,,
Manoir Louisiane,Montreal,QC,52.9399,-73.5491,45.548289,-73.554929,2,,
Manoir Pierrefonds,Montreal,QC,52.9399,-73.5491,45.463437,-73.897476,1,,
Manoir Royal Saint-Eustache,Saint-Eustache,QC,52.9399,-73.5491,45.572456,-73.909982,8,,
Manoir St-Joseph inc.,Montreal,QC,52.9399,-73.5491,45.566294,-73.647703,6,,
Manoir St-Patrice,Laval,QC,52.9399,-73.5491,45.541905,-73.741323,19,,
Manoir St-Rémi,Saint-Rémi,QC,52.9399,-73.5491,45.258893,-73.619094,2,,
Mental health unit Centre hospitalier de Lanaudière*,Lanaudière,QC,52.9399,-73.5491,46.040551,-73.45663,3,,Public
Pavillon Montfort,Montreal,QC,52.9399,-73.5491,45.618239,-73.603662,2,,
Pavillon Philippe-Lapointe,Sainte-Agathe,QC,52.9399,-73.5491,46.05491,-74.28889,2,,
Pavillon Rigaud Inc.,Trois-Rivières,QC,52.9399,-73.5491,46.353227,-72.600032,3,,Private
Pavillon St-Joseph,Saint-Joseph-de-Lepage,QC,52.9399,-73.5491,48.575446,-68.171506,5,,
Place Kensington,Westmount,QC,52.9399,-73.5491,45.482239,-73.59145,7,,
Place Lacordaire,Saint-Lambert,QC,52.9399,-73.5491,45.583086,-73.582599,14,,
Place St-Moritz,Montreal,QC,52.9399,-73.5491,45.518244,-73.678323,1,,
Providence Notre-Dame-de-Grâce,Montreal,QC,52.9399,-73.5491,45.481961,-73.621429,1,,
Providence St-Joseph,Montreal,QC,52.9399,-73.5491,45.546299,-73.689737,1,,
REPAIR-Champêtre,Lanaudière,QC,52.9399,-73.5491,46.080277,-73.511991,4,,Private
Résidence - Les Jardins de Montarville Inc.,Boucherville,QC,52.9399,-73.5491,45.612973,-73.452385,6,,
Résidence Angelica inc.,Montreal,QC,52.9399,-73.5491,45.590349,-73.651045,25,90,Private
Résidence Anjou,Montreal,QC,52.9399,-73.5491,45.604619,-73.547501,3,,
Résidence Anjou sur le lac,Montreal,QC,52.9399,-73.5491,45.606338,-73.588803,1,,
Résidence Au Coeur de l'amitié,Saint-Charles-Borromée,QC,52.9399,-73.5491,46.037813,-73.450894,1,,
Résidence au coeur de la Vie de St-Antoine,Saint-Jérôme,QC,52.9399,-73.5491,45.763001,-73.981581,1,,
Résidence au fil de l'eau,Montreal,QC,52.9399,-73.5491,45.630131,-73.619452,4,,
Résidence Beauharnois,Beauharnois,QC,52.9399,-73.5491,45.31227,-73.877854,9,,
Résidence Belle Époque,La Prairie,QC,52.9399,-73.5491,45.421894,-73.495884,1,,
Résidence Bellerive,Montreal,QC,52.9399,-73.5491,45.690254,-73.489801,5,,
Résidence Berthiaume-Du Tremblay,Montreal,QC,52.9399,-73.5491,45.566915,-73.66253,59,198,Private
Résidence Blue et Or,Richelieu,QC,52.9399,-73.5491,45.440452,-73.241532,1,,
Résidence Cavalier de Lasalle,Montreal,QC,52.9399,-73.5491,45.425711,-73.609988,1,,
Résidence Ciel Bleu,Montreal,QC,52.9399,-73.5491,45.642905,-73.50546,6,,
Résidence Cité Rive,Montreal,QC,52.9399,-73.5491,45.63077,-73.617698,6,,
Résidence de la Salle,Laval,QC,52.9399,-73.5491,45.430261,-73.613075,33,,
Résidence des Jardins,Saint-André-Avellin,QC,52.9399,-73.5491,45.722641,-75.053235,1,,
Résidence Desjardins,Senneterre,QC,52.9399,-73.5491,48.369434,-77.218364,1,,
Résidence Domaine des Forges inc.,Laval,QC,52.9399,-73.5491,45.633457,-73.787815,22,,Private
Résidence du Jardin Botanique,Montreal,QC,52.9399,-73.5491,45.560968,-73.57449,1,,
Résidence du Verger,Saint-Jérôme,QC,52.9399,-73.5491,45.797437,-74.005091,1,,
Résidence Élizabeth,Montreal,QC,52.9399,-73.5491,45.590649,-73.63994,1,,
Résidence Élogia,Montreal,QC,52.9399,-73.5491,45.570062,-73.550706,10,,
Résidence Eva,Lavaltrie,QC,52.9399,-73.5491,45.892511,-73.293168,6,153,Private
Résidence Ferland,Danville,QC,52.9399,-73.5491,45.794815,-72.022085,6,27,Private
Résidence Floralies de LaSalle Inc,Montreal,QC,52.9399,-73.5491,45.424272,-73.608996,15,126,
Résidence Floralies Lachine Inc.,Laval,QC,52.9399,-73.5491,45.44091,-73.691971,6,45,
Résidence Gingras inc.,Laval,QC,52.9399,-73.5491,45.551779,-73.704064,1,,
Résidence Herron,Dorval,QC,52.9399,-73.5491,45.449046,-73.779294,51,139,Private
Résidence JA De Sève,Montreal,QC,52.9399,-73.5491,45.513856,-73.555723,2,,
Résidence Jazz Longeuil,Longeuil,QC,52.9399,-73.5491,45.5398,-73.461398,3,,
Résidence Jazz Ste Foy,Ste-Foy,QC,52.9399,-73.5491,46.790015,-71.273546,1,,
Résidence l'Alto,Montreal,QC,52.9399,-73.5491,45.506066,-73.674611,6,,
Résidence l'Amitié Saraguay (1874) inc.,Montreal,QC,52.9399,-73.5491,45.516558,-73.747599,1,,
Résidence l'Artisan,Saint-Eustache,QC,52.9399,-73.5491,45.570211,-73.915116,1,,
Résidence L'Avantage,Brossard,QC,52.9399,-73.5491,45.449864,-73.445619,1,,
Résidence L'Ermitage,Drummondville,QC,52.9399,-73.5491,45.877001,-72.482475,2,,
Résidence l'image d'Outremont,Montreal,QC,52.9399,-73.5491,45.518926,-73.622155,3,,
Résidence La Gappe,Outaouais,QC,52.9399,-73.5491,45.47951,-75.699126,2,,
Résidence La Rosière inc.,Sainte-Julie,QC,52.9399,-73.5491,45.571285,-73.329398,10,,
Résidence LaBelle Marguerite,Longeuil,QC,52.9399,-73.5491,45.492941,-73.419235,2,,
Résidence LaSalle,Montreal,QC,52.9399,-73.5491,45.430307,-73.613053,2,,
Résidence le Bellagio,Longeuil,QC,52.9399,-73.5491,45.537419,-73.463803,8,,
Résidence Le Chateau Royal,Dollard-des-Ormeaux,QC,52.9399,-73.5491,45.481313,-73.816115,1,,
Résidence le Citadin SEC,Montreal,QC,52.9399,-73.5491,45.583862,-73.585141,1,,Private
Résidence Le Faubourg,Repentigny,QC,52.9399,-73.5491,45.754877,-73.430374,2,,
Résidence le Jardin de Saules Inc.,Laval,QC,52.9399,-73.5491,45.546976,-73.708388,2,,
Résidence le Riverain 2016 inc.,Lotbinière,QC,52.9399,-73.5491,46.616713,-71.932102,1,,
Résidence Le St-Michel,Montreal,QC,52.9399,-73.5491,45.558294,-73.597033,7,,Private
Résidence Le Vivalis,Pointe Claire,QC,52.9399,-73.5491,45.452305,-73.83583,16,,Private
Résidence le Voilier Blanc,Saint-Paul-de-l'Île,QC,52.9399,-73.5491,45.142409,-73.263427,2,,
Résidence Le Wellesley,Pointe Claire,QC,52.9399,-73.5491,45.458636,-73.824461,3,,
Résidence Les Cascades Inc.,Montreal,QC,52.9399,-73.5491,45.590933,-73.650885,2,,Private
Résidence les Tours Gouin,Montreal,QC,52.9399,-73.5491,45.628033,-73.621466,12,,
Résidence Liliana,Montreal,QC,52.9399,-73.5491,45.585586,-73.569672,1,,
Résidence Lionel-Bourdon,Montreal,QC,52.9399,-73.5491,45.644964,-73.574711,1,,
Résidence Marie-Clothilde,Joliette,QC,52.9399,-73.5491,46.025031,-73.443815,21,,Private
Résidence Marie-Rose Inc.,L'Épiphanie,QC,52.9399,-73.5491,45.849741,-73.485168,4,,Private
Résidence Maxwell,Baie-D'Urfé,QC,52.9399,-73.5491,45.415464,-73.921589,1,,
Résidence Mémoire d'Antan,Joliette,QC,52.9399,-73.5491,46.025314,-73.443036,1,,
Résidence Mimosa,Laval,QC,52.9399,-73.5491,45.605831,-73.633986,1,,
Résidence Montarville,Boucherville,QC,52.9399,-73.5491,45.594287,-73.439601,6,,
Résidence Nadia Bastien,Sainte-Marie-Salomé,QC,52.9399,-73.5491,45.934486,-73.497425,1,,
Résidence Notre-Dame de la Victoire,Saint-Hubert,QC,52.9399,-73.5491,45.494829,-73.397597,8,,Private
Résidence Notre-Dame-de-la-Paix,Verdun,QC,52.9399,-73.5491,45.469242,-73.56783,7,,
Résidence Parc Jarry,Montreal,QC,52.9399,-73.5491,45.538587,-73.628724,5,,Private
Résidence Phimo,Montreal,QC,52.9399,-73.5491,45.459485,-73.570545,1,,
Résidence Place Belvedère inc.,Montreal,QC,52.9399,-73.5491,45.514572,-73.800283,1,,
Résidence Quatre-Saisons,Trois-Rivières,QC,52.9399,-73.5491,45.25528,-74.127654,1,,
Résidence Richelieu,Montreal,QC,52.9399,-73.5491,46.32722,-72.578519,1,,
Résidence Rosalie-Cadron,Montreal,QC,52.9399,-73.5491,45.528873,-73.721874,1,,
Résidence Saint-Eugene,Dolbeau-Mistassini,QC,52.9399,-73.5491,45.55678,-73.584097,1,,
Résidence Saint-Michel,Montreal,QC,52.9399,-73.5491,48.884371,-72.202756,6,,
Résidence Saint-Raphaël,Saguenay,QC,52.9399,-73.5491,48.410885,-71.262457,1,,
Résidence Sainte-Anne,Rawdon,QC,52.9399,-73.5491,46.045609,-73.710178,1,,
Résidence Sainte-Catherine,Montreal,QC,52.9399,-73.5491,45.527906,-73.547201,5,,
Résidence Sheppard et James ,Montreal,QC,52.9399,-73.5491,45.490741,-73.638102,1,,
Résidence Sheppard et James Victoria,Montreal,QC,52.9399,-73.5491,45.492667,-73.633532,2,,
Résidence St-Denis d'Ahuntsic,Montreal,QC,52.9399,-73.5491,45.553766,-73.667662,1,,
Résidence St-Georges,Shawinigan,QC,52.9399,-73.5491,46.621781,-72.656288,1,,
Résidence St-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,QC,52.9399,-73.5491,45.35607,-73.295311,10,33,
